Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Auckland, North Shore Albany Ews,37852,A64776,-36.74827,174.71377,64,H,Niwa
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
37852,20100801:0900,15.4,24,6.2,24,5.5,24,-,-,-,D
37852,20100802:0900,14.6,24,13.3,24,12.9,24,-,-,-,D
37852,20100803:0900,17.1,24,11.4,24,7.5,24,-,-,-,D
37852,20100804:0900,15.6,24,12.8,24,13.5,24,-,-,-,D
37852,20100805:0900,15.7,24,10.2,24,6.8,24,-,-,-,D
37852,20100806:0900,16.1,24,7.4,24,2.3,24,-,-,-,D
37852,20100807:0900,15.4,24,9.9,24,8.7,24,-,-,-,D
37852,20100808:0900,14.7,24,8.6,24,4.2,24,-,-,-,D
37852,20100809:0900,14.3,24,8.9,24,5.7,24,-,-,-,D
37852,20100810:0900,14.6,24,4.1,24,-0.6,24,-,-,-,D
37852,20100811:0900,12.8,24,1.9,24,-1.7,24,-,-,-,D
37852,20100812:0900,14.8,24,1.7,24,-1.6,24,-,-,-,D
37852,20100813:0900,14.9,24,7.6,24,7.3,24,-,-,-,D
37852,20100814:0900,15.7,24,14.6,24,14.2,24,-,-,-,D
37852,20100815:0900,14.9,24,11.9,24,10.9,24,-,-,-,D
37852,20100816:0900,15.4,24,12.0,24,9.4,24,-,-,-,D
37852,20100817:0900,15.6,24,12.1,24,9.8,24,-,-,-,D
37852,20100818:0900,17.9,24,9.4,24,7.5,24,-,-,-,D
37852,20100819:0900,13.6,24,8.5,24,5.1,24,-,-,-,D
37852,20100820:0900,14.7,24,6.5,24,2.0,24,-,-,-,D
37852,20100821:0900,14.6,24,10.3,24,10.8,24,-,-,-,D
37852,20100822:0900,16.1,24,8.8,24,4.9,24,-,-,-,D
37852,20100823:0900,15.7,24,8.2,24,3.0,24,-,-,-,D
37852,20100824:0900,15.4,24,6.1,24,1.4,24,-,-,-,D
37852,20100825:0900,15.4,24,5.6,24,1.7,24,-,-,-,D
37852,20100826:0900,15.0,24,10.9,24,8.4,24,-,-,-,D
37852,20100827:0900,16.1,24,12.0,24,11.0,24,-,-,-,D
37852,20100828:0900,14.3,24,8.4,24,5.0,24,-,-,-,D
37852,20100829:0900,17.8,24,10.2,24,5.3,24,-,-,-,D
37852,20100830:0900,15.7,24,8.5,24,5.2,24,-,-,-,D
37852,20100831:0900,15.0,24,7.9,24,3.1,24,-,-,-,D
37852,20100901:0900,15.6,24,6.9,24,2.4,24,-,-,-,D
37852,20100902:0900,16.6,24,6.2,24,2.0,24,-,-,-,D
37852,20100903:0900,13.5,24,7.4,24,2.5,24,-,-,-,D
37852,20100904:0900,13.9,24,7.5,24,5.7,24,-,-,-,D
37852,20100905:0900,14.9,24,6.2,24,1.2,24,-,-,-,D
37852,20100906:0900,15.4,24,11.3,24,8.3,24,-,-,-,D
37852,20100907:0900,17.5,24,12.2,24,12.5,24,-,-,-,D
37852,20100908:0900,14.5,24,10.5,24,8.0,24,-,-,-,D
37852,20100909:0900,18.3,24,11.9,24,10.8,24,-,-,-,D
37852,20100910:0900,16.8,24,9.8,24,5.1,24,-,-,-,D
37852,20100911:0900,16.6,24,7.7,24,3.3,24,-,-,-,D
37852,20100912:0900,16.1,24,13.3,24,13.2,24,-,-,-,D
37852,20100913:0900,18.2,24,11.6,24,10.2,24,-,-,-,D
37852,20100914:0900,16.6,24,9.6,24,5.5,24,-,-,-,D
37852,20100915:0900,17.5,24,10.3,24,7.6,24,-,-,-,D
37852,20100916:0900,15.0,24,7.2,24,2.9,24,-,-,-,D
37852,20100917:0900,18.4,24,10.0,24,5.3,24,-,-,-,D
37852,20100918:0900,18.0,24,8.5,24,6.7,24,-,-,-,D
37852,20100919:0900,16.3,24,11.4,24,10.4,24,-,-,-,D
37852,20100920:0900,16.3,24,10.0,24,7.1,24,-,-,-,D
37852,20100921:0900,16.5,24,11.5,24,10.2,24,-,-,-,D
37852,20100922:0900,16.0,24,7.8,24,7.6,24,-,-,-,D
37852,20100923:0900,14.1,24,7.4,24,7.5,24,-,-,-,D
37852,20100924:0900,15.7,24,8.4,24,4.5,24,-,-,-,D
37852,20100925:0900,17.0,24,11.7,24,10.2,24,-,-,-,D
37852,20100926:0800,17.3,24,11.8,24,9.0,24,-,-,-,D
37852,20100927:0800,18.4,24,13.3,24,10.7,24,-,-,-,D
37852,20100928:0800,19.5,24,10.6,24,6.8,24,-,-,-,D
37852,20100929:0800,19.0,24,11.0,24,6.5,24,-,-,-,D
37852,20100930:0800,19.4,24,14.7,24,13.4,24,-,-,-,D
37852,20101001:0800,18.1,24,10.6,24,11.0,24,-,-,-,D
37852,20101002:0800,15.6,24,8.1,24,3.1,24,-,-,-,D
37852,20101003:0800,16.0,24,8.6,24,2.7,24,-,-,-,D
37852,20101004:0800,16.9,24,6.6,24,2.4,24,-,-,-,D
37852,20101005:0800,17.9,24,7.0,24,3.4,24,-,-,-,D
37852,20101006:0800,18.1,24,11.8,24,10.3,24,-,-,-,D
37852,20101007:0800,16.9,24,9.0,24,5.3,24,-,-,-,D
37852,20101008:0800,16.9,24,10.5,24,6.1,24,-,-,-,D
37852,20101009:0800,17.3,24,12.8,24,11.0,24,-,-,-,D
37852,20101010:0800,16.7,24,5.8,24,1.3,24,-,-,-,D
37852,20101011:0800,16.4,24,7.5,24,4.3,24,-,-,-,D
37852,20101012:0800,12.8,24,7.2,24,2.9,24,-,-,-,D
37852,20101013:0800,16.0,24,9.1,24,5.5,24,-,-,-,D
37852,20101014:0800,17.0,24,12.5,24,10.8,24,-,-,-,D
37852,20101015:0800,19.1,24,13.4,24,11.5,24,-,-,-,D
37852,20101016:0800,18.4,24,12.4,24,12.0,24,-,-,-,D
37852,20101017:0800,18.9,24,11.8,24,8.4,24,-,-,-,D
37852,20101018:0800,17.7,24,11.9,24,8.5,24,-,-,-,D
37852,20101019:0800,16.4,24,6.1,24,0.6,24,-,-,-,D
37852,20101020:0800,17.2,24,11.1,24,9.1,24,-,-,-,D
37852,20101021:0800,14.9,24,10.1,24,8.0,24,-,-,-,D
37852,20101022:0800,15.9,24,10.6,24,7.7,24,-,-,-,D
37852,20101023:0800,17.0,24,7.7,24,1.5,24,-,-,-,D
37852,20101024:0800,19.8,24,6.8,24,1.5,24,-,-,-,D
37852,20101025:0800,18.9,24,10.1,24,6.0,24,-,-,-,D
37852,20101026:0800,20.7,24,8.7,24,3.6,24,-,-,-,D
37852,20101027:0800,20.9,24,13.6,24,8.2,24,-,-,-,D
37852,20101028:0800,19.0,24,13.0,24,10.2,24,-,-,-,D
37852,20101029:0800,19.1,24,14.0,24,10.1,24,-,-,-,D
37852,20101030:0800,20.2,24,13.3,24,9.1,24,-,-,-,D
37852,20101031:0800,17.2,24,9.9,24,6.8,24,-,-,-,D
37852,20101101:0800,17.6,24,9.2,24,4.2,24,-,-,-,D
37852,20101102:0800,18.5,24,10.8,24,5.3,24,-,-,-,D
37852,20101103:0800,17.5,24,8.6,24,4.2,24,-,-,-,D
37852,20101104:0800,17.7,24,8.0,24,2.6,24,-,-,-,D
37852,20101105:0800,18.9,24,15.0,24,14.5,24,-,-,-,D
37852,20101106:0800,17.5,24,8.7,24,2.4,24,-,-,-,D
37852,20101107:0800,17.2,24,8.7,24,3.4,24,-,-,-,D
37852,20101108:0800,17.4,24,7.4,24,0.7,24,-,-,-,D
37852,20101109:0800,19.7,24,8.2,24,2.6,24,-,-,-,D
37852,20101110:0800,18.1,24,10.0,24,4.3,24,-,-,-,D
37852,20101111:0800,20.5,24,10.1,24,3.6,24,-,-,-,D
37852,20101112:0800,17.8,24,14.2,24,12.3,24,-,-,-,D
37852,20101113:0800,19.9,24,10.0,24,4.0,24,-,-,-,D
37852,20101114:0800,20.7,24,15.4,24,13.1,24,-,-,-,D
37852,20101115:0800,20.7,24,15.4,24,13.5,24,-,-,-,D
37852,20101116:0800,20.7,24,10.5,24,5.7,24,-,-,-,D
37852,20101117:0800,21.8,24,11.8,24,6.4,24,-,-,-,D
37852,20101118:0800,24.4,24,13.0,24,7.9,24,-,-,-,D
37852,20101119:0800,21.5,24,16.9,24,15.1,24,-,-,-,D
37852,20101120:0800,21.2,24,17.7,24,17.8,24,-,-,-,D
37852,20101121:0800,21.5,24,16.0,24,16.6,24,-,-,-,D
37852,20101122:0800,18.5,24,13.4,24,9.2,24,-,-,-,D
37852,20101123:0800,19.8,24,9.9,24,4.3,24,-,-,-,D
37852,20101124:0800,16.1,24,7.3,24,1.4,24,-,-,-,D
37852,20101125:0800,19.2,24,10.5,24,3.9,24,-,-,-,D
37852,20101126:0800,20.1,24,15.1,24,12.0,24,-,-,-,D
37852,20101127:0800,23.8,24,12.6,24,7.4,24,-,-,-,D
37852,20101128:0800,23.9,24,14.4,24,11.3,24,-,-,-,D
37852,20101129:0800,25.7,24,15.6,24,13.6,24,-,-,-,D
37852,20101130:0800,24.0,24,16.3,24,12.7,24,-,-,-,D
37852,20101201:0800,22.9,24,12.8,24,7.6,24,-,-,-,D
37852,20101202:0800,23.3,24,16.5,24,15.3,24,-,-,-,D
37852,20101203:0800,19.9,24,16.4,24,13.9,24,-,-,-,D
37852,20101204:0800,21.2,24,15.2,24,11.3,24,-,-,-,D
37852,20101205:0800,22.8,24,15.7,24,14.0,24,-,-,-,D
37852,20101206:0800,22.1,24,12.4,24,6.2,24,-,-,-,D
37852,20101207:0800,22.5,24,16.5,24,14.4,24,-,-,-,D
37852,20101208:0800,21.5,24,13.0,24,6.6,24,-,-,-,D
37852,20101209:0800,22.0,24,12.0,24,5.6,24,-,-,-,D
37852,20101210:0800,21.7,24,9.9,24,4.0,24,-,-,-,D
37852,20101211:0800,21.4,24,13.0,24,6.5,24,-,-,-,D
37852,20101212:0800,22.6,24,17.2,24,16.9,24,-,-,-,D
37852,20101213:0800,26.2,24,16.2,24,11.5,24,-,-,-,D
37852,20101214:0800,23.5,24,19.6,24,19.5,24,-,-,-,D
37852,20101215:0800,23.2,24,18.0,24,17.7,24,-,-,-,D
37852,20101216:0800,27.3,24,18.2,24,18.1,24,-,-,-,D
37852,20101217:0800,20.3,24,18.0,24,18.4,24,-,-,-,D
37852,20101218:0800,22.6,24,19.2,24,19.0,24,-,-,-,D
37852,20101219:0800,22.1,24,19.3,24,18.0,24,-,-,-,D
37852,20101220:0800,21.0,24,18.6,24,18.1,24,-,-,-,D
37852,20101221:0800,23.7,24,19.5,24,19.2,24,-,-,-,D
37852,20101222:0800,26.2,24,20.0,24,17.9,24,-,-,-,D
37852,20101223:0800,28.0,24,17.0,24,13.6,24,-,-,-,D
37852,20101224:0800,25.0,24,14.6,24,11.7,24,-,-,-,D
37852,20101225:0800,22.1,24,13.7,24,11.0,24,-,-,-,D
37852,20101226:0800,20.8,24,14.2,24,10.2,24,-,-,-,D
37852,20101227:0800,22.6,24,13.8,24,10.1,24,-,-,-,D
37852,20101228:0800,24.0,24,20.7,24,19.9,24,-,-,-,D
37852,20101229:0800,24.8,24,14.6,24,11.8,24,-,-,-,D
37852,20101230:0800,23.2,24,17.4,24,14.6,24,-,-,-,D
37852,20101231:0800,22.5,24,18.4,24,18.2,24,-,-,-,D
37852,20110101:0800,24.0,24,15.9,24,12.4,24,-,-,-,D
37852,20110102:0800,22.3,24,14.2,24,8.8,24,-,-,-,D
37852,20110103:0800,24.5,24,14.2,24,10.2,24,-,-,-,D
37852,20110104:0800,26.1,24,16.3,24,12.2,24,-,-,-,D
37852,20110105:0800,25.2,24,17.4,24,14.1,24,-,-,-,D
37852,20110106:0800,23.8,24,19.6,24,18.7,24,-,-,-,D
37852,20110107:0800,23.8,24,20.1,24,17.8,24,-,-,-,D
37852,20110108:0800,26.2,24,16.1,24,11.5,24,-,-,-,D
37852,20110109:0800,26.4,24,17.9,24,15.7,24,-,-,-,D
37852,20110110:0800,22.5,24,16.7,24,14.6,24,-,-,-,D
37852,20110111:0800,23.1,24,14.4,24,10.3,24,-,-,-,D
37852,20110112:0800,23.2,24,15.7,24,9.7,24,-,-,-,D
37852,20110113:0800,24.7,24,15.7,24,10.8,24,-,-,-,D
37852,20110114:0800,23.9,24,13.6,24,8.4,24,-,-,-,D
37852,20110115:0800,24.6,24,14.8,24,9.9,24,-,-,-,D
37852,20110116:0800,24.5,24,12.9,24,7.0,24,-,-,-,D
37852,20110117:0800,24.6,24,14.6,24,9.4,24,-,-,-,D
37852,20110118:0800,23.7,24,20.5,24,20.8,24,-,-,-,D
37852,20110119:0800,24.3,24,19.2,24,19.7,24,-,-,-,D
37852,20110120:0800,23.7,24,14.9,24,9.2,24,-,-,-,D
37852,20110121:0800,25.1,24,17.9,24,16.6,24,-,-,-,D
37852,20110122:0800,22.0,24,15.2,24,15.1,24,-,-,-,D
37852,20110123:0800,20.7,24,15.5,24,15.5,24,-,-,-,D
37852,20110124:0800,23.7,24,16.4,24,16.6,24,-,-,-,D
37852,20110125:0800,20.8,24,15.4,24,11.6,24,-,-,-,D
37852,20110126:0800,23.2,24,15.6,24,12.8,24,-,-,-,D
37852,20110127:0800,26.0,24,16.2,24,13.1,24,-,-,-,D
37852,20110128:0800,26.0,24,17.5,24,14.6,24,-,-,-,D
37852,20110129:0800,22.1,24,18.6,24,18.4,24,-,-,-,D
37852,20110130:0800,21.6,24,14.2,24,9.7,24,-,-,-,D
37852,20110131:0800,21.8,24,16.7,24,13.7,24,-,-,-,D
37852,20110201:0800,22.5,24,17.9,24,17.9,24,-,-,-,D
37852,20110202:0800,23.2,24,16.0,24,13.6,24,-,-,-,D
37852,20110203:0800,24.6,24,19.6,24,17.6,24,-,-,-,D
37852,20110204:0800,25.6,24,20.5,24,20.0,24,-,-,-,D
37852,20110205:0800,24.0,24,20.8,24,21.0,24,-,-,-,D
37852,20110206:0800,25.8,24,20.0,24,17.9,24,-,-,-,D
37852,20110207:0800,26.7,24,20.2,24,17.4,24,-,-,-,D
37852,20110208:0800,26.3,24,17.9,24,14.1,24,-,-,-,D
37852,20110209:0800,26.5,24,16.1,24,16.0,24,-,-,-,D
37852,20110210:0800,22.6,24,16.2,24,13.6,24,-,-,-,D
37852,20110211:0800,22.6,24,13.7,24,8.9,24,-,-,-,D
37852,20110212:0800,24.3,24,18.0,24,19.2,24,-,-,-,D
37852,20110213:0800,23.1,24,20.9,24,18.8,24,-,-,-,D
37852,20110214:0800,25.6,24,17.7,24,13.6,24,-,-,-,D
37852,20110215:0800,27.4,24,16.6,24,13.6,24,-,-,-,D
37852,20110216:0800,25.3,24,19.0,24,18.1,24,-,-,-,D
37852,20110217:0800,20.3,24,18.0,24,15.3,24,-,-,-,D
37852,20110218:0800,23.0,24,14.0,24,10.2,24,-,-,-,D
37852,20110219:0800,23.8,24,13.2,24,8.8,24,-,-,-,D
37852,20110220:0800,25.7,24,16.5,24,12.4,24,-,-,-,D
37852,20110221:0800,25.5,24,18.3,24,16.8,24,-,-,-,D
37852,20110222:0800,23.5,24,19.9,24,18.2,24,-,-,-,D
37852,20110223:0800,24.7,24,17.5,24,16.5,24,-,-,-,D
37852,20110224:0800,24.1,24,15.0,24,11.3,24,-,-,-,D
37852,20110225:0800,22.8,24,15.9,24,11.4,24,-,-,-,D
37852,20110226:0800,23.5,24,15.3,24,10.5,24,-,-,-,D
37852,20110227:0800,23.6,24,14.8,24,10.3,24,-,-,-,D
37852,20110228:0800,22.9,24,13.3,24,9.1,24,-,-,-,D
37852,20110301:0800,23.7,24,14.1,24,9.4,24,-,-,-,D
37852,20110302:0800,24.4,24,18.1,24,15.6,24,-,-,-,D
37852,20110303:0800,24.0,24,16.5,24,14.8,24,-,-,-,D
37852,20110304:0800,23.6,24,18.2,24,18.3,24,-,-,-,D
37852,20110305:0800,25.7,24,19.0,24,18.8,24,-,-,-,D
37852,20110306:0800,22.3,24,14.2,24,13.8,24,-,-,-,D
37852,20110307:0800,20.0,24,10.2,24,5.1,24,-,-,-,D
37852,20110308:0800,19.8,24,8.8,24,3.5,24,-,-,-,D
37852,20110309:0800,20.5,24,9.5,24,4.6,24,-,-,-,D
37852,20110310:0800,21.9,24,9.7,24,4.9,24,-,-,-,D
37852,20110311:0800,22.4,24,9.7,24,5.1,24,-,-,-,D
37852,20110312:0800,21.8,24,10.4,24,5.5,24,-,-,-,D
37852,20110313:0800,24.3,24,12.4,24,7.6,24,-,-,-,D
37852,20110314:0800,22.7,24,13.5,24,8.5,24,-,-,-,D
37852,20110315:0800,23.6,24,12.3,24,7.5,24,-,-,-,D
37852,20110316:0800,24.1,24,13.9,24,8.8,24,-,-,-,D
37852,20110317:0800,23.4,24,15.8,24,12.3,24,-,-,-,D
37852,20110318:0800,24.0,24,16.2,24,11.5,24,-,-,-,D
37852,20110319:0800,23.7,24,13.3,24,8.9,24,-,-,-,D
37852,20110320:0800,22.1,24,11.0,24,6.2,24,-,-,-,D
37852,20110321:0800,23.1,24,14.3,24,15.0,24,-,-,-,D
37852,20110322:0800,20.3,24,17.8,24,17.5,24,-,-,-,D
37852,20110323:0800,24.2,24,16.6,24,12.7,24,-,-,-,D
37852,20110324:0800,23.1,24,17.3,24,14.6,24,-,-,-,D
37852,20110325:0800,21.8,24,18.6,24,16.5,24,-,-,-,D
37852,20110326:0800,20.5,24,18.1,24,17.8,24,-,-,-,D
37852,20110327:0800,21.2,24,20.2,24,19.6,24,-,-,-,D
37852,20110328:0800,22.9,24,15.2,24,11.6,24,-,-,-,D
37852,20110329:0800,20.5,24,12.5,24,8.4,24,-,-,-,D
37852,20110330:0800,21.5,24,11.4,24,7.5,24,-,-,-,D
37852,20110331:0800,22.4,24,10.3,24,5.9,24,-,-,-,D
37852,20110401:0800,21.5,24,12.0,24,9.7,24,-,-,-,D
37852,20110402:0800,22.0,24,10.8,24,6.4,24,-,-,-,D
37852,20110403:0900,21.4,24,10.5,24,6.9,24,-,-,-,D
37852,20110404:0900,22.5,24,15.4,24,10.9,24,-,-,-,D
37852,20110405:0900,24.2,24,12.3,24,10.9,24,-,-,-,D
37852,20110406:0900,17.4,24,9.6,24,4.9,24,-,-,-,D
37852,20110407:0900,19.7,24,13.8,24,9.3,24,-,-,-,D
37852,20110408:0900,19.2,24,10.6,24,5.1,24,-,-,-,D
37852,20110409:0900,19.7,24,10.2,24,6.1,24,-,-,-,D
37852,20110410:0900,22.4,24,10.7,24,6.3,24,-,-,-,D
37852,20110411:0900,21.2,24,10.6,24,6.6,24,-,-,-,D
37852,20110412:0900,21.9,24,9.9,24,4.9,24,-,-,-,D
37852,20110413:0900,21.6,24,10.8,24,6.2,24,-,-,-,D
37852,20110414:0900,21.4,24,12.2,24,7.1,24,-,-,-,D
37852,20110415:0900,22.1,24,11.1,24,6.3,24,-,-,-,D
37852,20110416:0900,22.7,24,17.1,24,16.1,24,-,-,-,D
37852,20110417:0900,19.9,24,14.0,24,8.9,24,-,-,-,D
37852,20110418:0900,21.2,24,12.0,24,10.2,24,-,-,-,D
37852,20110419:0900,16.4,24,5.9,24,0.6,24,-,-,-,D
37852,20110420:0900,17.7,24,12.3,24,10.3,24,-,-,-,D
37852,20110421:0900,19.5,24,9.7,24,5.1,24,-,-,-,D
37852,20110422:0900,21.5,24,11.7,24,7.7,24,-,-,-,D
37852,20110423:0900,20.1,24,16.0,24,13.9,24,-,-,-,D
37852,20110424:0900,20.8,24,17.5,24,15.1,24,-,-,-,D
37852,20110425:0900,20.6,24,16.7,24,16.2,24,-,-,-,D
37852,20110426:0900,19.0,24,15.3,24,15.4,24,-,-,-,D
37852,20110427:0900,19.1,24,14.4,24,14.3,24,-,-,-,D
37852,20110428:0900,18.1,24,11.8,24,6.9,24,-,-,-,D
37852,20110429:0900,17.0,24,10.4,24,8.0,24,-,-,-,D
37852,20110430:0900,18.3,24,10.6,24,6.8,24,-,-,-,D
37852,20110501:0900,18.0,24,13.7,24,11.6,24,-,-,-,D
37852,20110502:0900,18.6,24,15.0,24,14.6,24,-,-,-,D
37852,20110503:0900,18.3,24,16.2,24,12.0,24,-,-,-,D
37852,20110504:0900,19.6,24,15.1,24,11.1,24,-,-,-,D
37852,20110505:0900,19.9,24,9.9,24,6.8,24,-,-,-,D
37852,20110506:0900,19.3,24,13.8,24,12.1,24,-,-,-,D
37852,20110507:0900,20.8,24,12.5,24,9.7,24,-,-,-,D
37852,20110508:0900,18.8,24,14.0,24,11.1,24,-,-,-,D
37852,20110509:0900,20.2,24,8.6,24,4.9,24,-,-,-,D
37852,20110510:0900,20.1,24,9.4,24,6.0,24,-,-,-,D
37852,20110511:0900,19.1,24,13.5,24,13.6,24,-,-,-,D
37852,20110512:0900,19.8,24,13.0,24,8.8,24,-,-,-,D
37852,20110513:0900,21.8,24,15.9,24,13.0,24,-,-,-,D
37852,20110514:0900,21.6,24,13.2,24,8.8,24,-,-,-,D
37852,20110515:0900,20.2,24,11.9,24,7.1,24,-,-,-,D
37852,20110516:0900,19.2,24,12.2,24,9.9,24,-,-,-,D
37852,20110517:0900,18.5,24,14.3,24,12.5,24,-,-,-,D
37852,20110518:0900,19.0,24,10.3,24,7.3,24,-,-,-,D
37852,20110519:0900,15.0,24,5.4,24,0.7,24,-,-,-,D
37852,20110520:0900,16.3,24,8.8,24,3.6,24,-,-,-,D
37852,20110521:0900,17.3,24,10.4,24,5.0,24,-,-,-,D
37852,20110522:0900,17.5,24,8.6,24,3.7,24,-,-,-,D
37852,20110523:0900,18.4,24,6.1,24,2.3,24,-,-,-,D
37852,20110524:0900,20.0,24,6.0,24,2.5,24,-,-,-,D
37852,20110525:0900,18.4,24,9.7,24,13.0,24,-,-,-,D
37852,20110526:0900,18.9,24,17.1,24,16.4,24,-,-,-,D
37852,20110527:0900,19.2,24,14.3,24,12.0,24,-,-,-,D
37852,20110528:0900,18.2,24,11.1,24,6.4,24,-,-,-,D
37852,20110529:0900,17.4,24,7.4,24,2.6,24,-,-,-,D
37852,20110530:0900,15.7,24,7.9,24,2.7,24,-,-,-,D
37852,20110531:0900,15.5,24,8.1,24,2.4,24,-,-,-,D
37852,20110601:0900,16.7,24,8.6,24,3.9,24,-,-,-,D
37852,20110602:0900,16.9,24,8.0,24,4.0,24,-,-,-,D
37852,20110603:0900,16.1,24,13.1,24,12.5,24,-,-,-,D
37852,20110604:0900,16.5,24,14.2,24,13.9,24,-,-,-,D
37852,20110605:0900,17.0,24,14.4,24,9.7,24,-,-,-,D
37852,20110606:0900,21.6,24,13.0,24,10.2,24,-,-,-,D
37852,20110607:0900,17.4,24,11.4,24,7.3,24,-,-,-,D
37852,20110608:0900,18.2,24,10.7,24,6.1,24,-,-,-,D
37852,20110609:0900,17.5,24,7.4,24,3.3,24,-,-,-,D
37852,20110610:0900,15.4,24,10.0,24,11.2,24,-,-,-,D
37852,20110611:0900,16.7,24,12.8,24,11.5,24,-,-,-,D
37852,20110612:0900,15.9,24,13.3,24,10.6,24,-,-,-,D
37852,20110613:0900,17.1,24,9.2,24,5.8,24,-,-,-,D
37852,20110614:0900,16.2,24,11.0,24,7.5,24,-,-,-,D
37852,20110615:0900,16.0,24,10.7,24,6.8,24,-,-,-,D
37852,20110616:0900,15.8,24,10.7,24,6.4,24,-,-,-,D
37852,20110617:0900,16.5,24,12.1,24,7.0,24,-,-,-,D
37852,20110618:0900,16.6,24,14.2,24,13.7,24,-,-,-,D
37852,20110619:0900,19.1,24,12.1,24,9.9,24,-,-,-,D
37852,20110620:0900,16.4,24,10.1,24,5.4,24,-,-,-,D
37852,20110621:0900,15.7,24,10.8,24,5.9,24,-,-,-,D
37852,20110622:0900,17.1,24,9.7,24,5.3,24,-,-,-,D
37852,20110623:0900,15.0,24,9.3,24,5.0,24,-,-,-,D
37852,20110624:0900,16.8,24,9.0,24,3.5,24,-,-,-,D
37852,20110625:0900,14.6,24,10.1,24,5.6,24,-,-,-,D
37852,20110626:0900,15.4,24,7.1,24,3.8,24,-,-,-,D
37852,20110627:0900,13.4,24,3.5,24,-0.9,24,-,-,-,D
37852,20110628:0900,15.8,24,7.2,24,2.0,24,-,-,-,D
37852,20110629:0900,15.5,24,6.6,24,2.8,24,-,-,-,D
37852,20110630:0900,12.5,24,4.4,24,-1.1,24,-,-,-,D
37852,20110701:0900,13.3,24,2.1,24,-2.0,24,-,-,-,D
37852,20110702:0900,14.4,24,2.6,24,-1.6,24,-,-,-,D
37852,20110703:0900,14.4,24,6.4,24,6.7,24,-,-,-,D
37852,20110704:0900,14.0,24,8.7,24,7.0,24,-,-,-,D
37852,20110705:0900,12.6,24,9.2,24,4.7,24,-,-,-,D
37852,20110706:0900,15.0,24,11.2,24,8.6,24,-,-,-,D
37852,20110707:0900,15.8,24,8.3,24,2.4,24,-,-,-,D
37852,20110708:0900,16.0,24,8.0,24,7.4,24,-,-,-,D
37852,20110709:0900,14.4,24,7.5,24,7.1,24,-,-,-,D
37852,20110710:0900,16.8,24,10.4,24,9.5,24,-,-,-,D
37852,20110711:0900,16.6,24,10.2,24,8.1,24,-,-,-,D
37852,20110712:0900,16.2,24,8.7,24,7.1,24,-,-,-,D
37852,20110713:0900,14.6,24,10.3,24,9.0,24,-,-,-,D
37852,20110714:0900,16.1,24,12.9,24,11.4,24,-,-,-,D
37852,20110715:0900,14.6,24,6.5,24,3.7,24,-,-,-,D
37852,20110716:0900,12.1,24,6.2,24,1.6,24,-,-,-,D
37852,20110717:0900,14.7,24,6.4,24,1.6,24,-,-,-,D
37852,20110718:0900,15.5,24,2.1,24,-1.4,24,-,-,-,D
37852,20110719:0900,15.2,24,3.2,24,-1.0,24,-,-,-,D
37852,20110720:0900,15.3,24,7.4,24,9.4,24,-,-,-,D
37852,20110721:0900,14.4,24,12.1,24,11.1,24,-,-,-,D
37852,20110722:0900,14.6,24,12.4,24,12.0,24,-,-,-,D
37852,20110723:0900,15.1,24,12.4,24,11.9,24,-,-,-,D
37852,20110724:0900,16.3,24,10.5,24,8.6,24,-,-,-,D
37852,20110725:0900,13.8,24,5.6,24,3.7,24,-,-,-,D
37852,20110726:0900,10.0,24,0.6,24,-2.9,24,-,-,-,D
37852,20110727:0900,13.2,24,5.1,24,0.2,24,-,-,-,D
37852,20110728:0900,15.1,24,7.8,24,4.6,24,-,-,-,D
37852,20110729:0900,15.4,24,7.9,24,3.0,24,-,-,-,D
37852,20110730:0900,14.1,24,7.3,24,2.0,24,-,-,-,D
37852,20110731:0900,14.4,24,3.2,24,-1.5,24,-,-,-,D
37852,20110801:0900,14.2,24,5.1,24,0.0,24,-,-,-,D
37852,20110802:0900,13.8,24,5.7,24,1.2,24,-,-,-,D
37852,20110803:0900,13.4,24,7.3,24,3.8,24,-,-,-,D
37852,20110804:0900,14.3,24,7.0,24,0.8,24,-,-,-,D
37852,20110805:0900,14.8,24,9.3,24,3.7,24,-,-,-,D
37852,20110806:0900,15.7,24,4.3,24,-0.4,24,-,-,-,D
37852,20110807:0900,15.2,24,8.4,24,9.2,24,-,-,-,D
37852,20110808:0900,16.5,24,5.9,24,0.8,24,-,-,-,D
37852,20110809:0900,13.9,24,9.6,24,6.7,24,-,-,-,D
37852,20110810:0900,14.2,24,8.9,24,3.8,24,-,-,-,D
37852,20110811:0900,15.4,24,11.6,24,8.7,24,-,-,-,D
37852,20110812:0900,18.1,24,8.8,24,4.9,24,-,-,-,D
37852,20110813:0900,16.7,24,6.8,24,4.4,24,-,-,-,D
37852,20110814:0900,15.0,24,9.5,24,6.3,24,-,-,-,D
37852,20110815:0900,13.7,24,6.3,24,5.2,24,-,-,-,D
37852,20110816:0900,8.7,24,1.4,24,-1.9,24,-,-,-,D
