Station information:
Name,Agent Number,Network Number,Latitude (dec.deg),Longitude (dec.deg),Height (m),Posn_Precision,Observing Authority
Wellington, Kelburn,3385,E14272,-41.286,174.767,125,G,Metservice
Note: Position precision types are: "W" = based on whole minutes, "T" = estimated to tenth minute,
"G" = derived from gridref , "E" = error cases derived from gridref,
"H" = based on GPS readings (NZGD49), "D" = by definition i.e. grid points.

Sunshine: Daily
Station,Date(NZST),Amount(Hrs),Period(Hrs),Freq
3385,20200124:2259,6.1,24,D
3385,20200125:2259,3.9,24,D
3385,20200126:2259,1.8,24,D
3385,20200127:2259,1.8,24,D
3385,20200128:2259,8.6,24,D
3385,20200129:2259,2.6,24,D
3385,20200130:2259,10.4,24,D
3385,20200131:2259,3.1,24,D
3385,20200201:2259,3.0,24,D
3385,20200202:2259,0.5,24,D
3385,20200203:2259,3.1,24,D
3385,20200204:2259,0.5,24,D
3385,20200205:2259,7.0,24,D
3385,20200206:2259,12.8,24,D
3385,20200207:2259,11.7,24,D
3385,20200208:2259,7.3,24,D
3385,20200209:2259,13.4,24,D
3385,20200210:2259,12.6,24,D
3385,20200211:2259,10.1,24,D
3385,20200212:2259,9.2,24,D
3385,20200213:2259,3.5,24,D
3385,20200214:2259,10.3,24,D
3385,20200215:2259,7.3,24,D
3385,20200216:2259,4.1,24,D
3385,20200217:2259,0.0,24,D
3385,20200218:2259,0.0,24,D
3385,20200219:2259,3.9,24,D
3385,20200220:2259,4.6,24,D
3385,20200221:2259,0.8,24,D
3385,20200222:2259,7.8,24,D
3385,20200223:2259,8.4,24,D
3385,20200224:2259,11.6,24,D
3385,20200225:2259,12.2,24,D
3385,20200226:2259,12.4,24,D
3385,20200227:2259,9.2,24,D
3385,20200228:2259,7.2,24,D
3385,20200229:2259,8.1,24,D
3385,20200301:2259,10.5,24,D
3385,20200302:2259,2.6,24,D
3385,20200303:2259,2.3,24,D
3385,20200304:2259,2.3,24,D
3385,20200305:2259,6.2,24,D
3385,20200306:2259,7.0,24,D
3385,20200307:2259,10.4,24,D
3385,20200308:2259,8.9,24,D
3385,20200309:2259,3.3,24,D
3385,20200310:2259,5.2,24,D
3385,20200311:2259,1.6,24,D
3385,20200312:2259,6.6,24,D
3385,20200313:2259,11.6,24,D
3385,20200314:2259,11.6,24,D
3385,20200315:2259,11.5,24,D
3385,20200316:2259,7.0,24,D
3385,20200317:2259,0.4,24,D
3385,20200318:2259,9.2,24,D
3385,20200319:2259,3.1,24,D
3385,20200320:2259,8.6,24,D
3385,20200321:2259,2.7,24,D
3385,20200322:2259,9.4,24,D
3385,20200323:2259,4.2,24,D
3385,20200324:2259,9.0,24,D
3385,20200325:2259,10.7,24,D
3385,20200326:2259,6.2,24,D
3385,20200327:2259,4.0,24,D
3385,20200328:2259,0.0,24,D
3385,20200329:2259,1.2,24,D
3385,20200330:2259,5.6,24,D
3385,20200331:2259,8.8,24,D
3385,20200401:2259,7.9,24,D
3385,20200402:2259,2.9,24,D
3385,20200403:2259,2.5,24,D
3385,20200404:2259,10.4,24,D
3385,20200405:2359,10.6,24,D
3385,20200406:2359,8.1,24,D
3385,20200407:2359,4.8,24,D
3385,20200408:2359,6.0,24,D
3385,20200409:2359,7.7,24,D
3385,20200410:2359,9.5,24,D
3385,20200411:2359,4.8,24,D
3385,20200412:2359,3.7,24,D
3385,20200413:2359,8.7,24,D
3385,20200414:2359,9.5,24,D
3385,20200415:2359,7.5,24,D
3385,20200416:2359,9.4,24,D
3385,20200417:2359,0.0,24,D
3385,20200418:2359,5.3,24,D
3385,20200419:2359,9.0,24,D
3385,20200420:2359,3.6,24,D
3385,20200421:2359,8.8,24,D
3385,20200422:2359,4.1,24,D
3385,20200423:2359,1.7,24,D
3385,20200424:2359,8.6,24,D
3385,20200425:2359,8.7,24,D
3385,20200426:2359,4.3,24,D
3385,20200427:2359,0.0,24,D

Max_min: Daily
Station,Date(NZST),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
3445,20100101:0800,18.5,24,13.4,24,-,-,-,-,-,D
3445,20100102:0800,20.4,24,15.2,24,-,-,-,-,-,D
3445,20100103:0800,21.7,24,14.7,24,-,-,-,-,-,D
3445,20100104:0800,19.5,24,16.3,24,-,-,-,-,-,D
3445,20100105:0800,23.1,24,12.5,24,-,-,-,-,-,D
3445,20100106:0800,20.6,24,14.2,24,-,-,-,-,-,D
3445,20100107:0800,20.6,24,15.6,24,-,-,-,-,-,D
3445,20100108:0800,20.1,24,15.6,24,-,-,-,-,-,D
3445,20100109:0800,22.3,24,11.4,24,-,-,-,-,-,D
3445,20100110:0800,19.4,24,13.5,24,-,-,-,-,-,D
3445,20100111:0800,18.2,24,10.9,24,-,-,-,-,-,D
3445,20100112:0800,16.5,24,10.7,24,-,-,-,-,-,D
3445,20100113:0800,14.3,24,12.5,24,-,-,-,-,-,D
3445,20100114:0800,16.5,24,10.8,24,-,-,-,-,-,D
3445,20100115:0800,22.9,24,13.0,24,-,-,-,-,-,D
3445,20100116:0800,14.2,24,11.2,24,-,-,-,-,-,D
3445,20100117:0800,13.3,24,11.3,24,-,-,-,-,-,D
3445,20100118:0800,15.3,24,13.3,24,-,-,-,-,-,D
3445,20100119:0800,17.4,24,13.7,24,-,-,-,-,-,D
3445,20100120:0800,23.5,24,17.1,24,-,-,-,-,-,D
3445,20100121:0800,25.0,24,17.3,24,-,-,-,-,-,D
3445,20100122:0800,23.1,24,16.6,24,-,-,-,-,-,D
3445,20100123:0800,21.2,24,13.7,24,-,-,-,-,-,D
3445,20100124:0800,15.5,24,13.4,24,-,-,-,-,-,D
3445,20100125:0800,19.0,24,13.9,24,-,-,-,-,-,D
3445,20100126:0800,17.3,24,14.5,24,-,-,-,-,-,D
3445,20100127:0800,18.3,24,14.9,24,-,-,-,-,-,D
3445,20100128:0800,24.9,24,17.5,24,-,-,-,-,-,D
3445,20100129:0800,23.8,24,14.4,24,-,-,-,-,-,D
3445,20100130:0800,20.6,24,15.3,24,-,-,-,-,-,D
3445,20100131:0800,26.9,24,12.7,24,-,-,-,-,-,D
3445,20100201:0800,14.3,24,12.2,24,-,-,-,-,-,D
3445,20100202:0800,16.4,24,12.0,24,-,-,-,-,-,D
3445,20100203:0800,19.4,24,13.5,24,-,-,-,-,-,D
3445,20100204:0800,16.8,24,13.4,24,-,-,-,-,-,D
3445,20100205:0800,17.9,24,12.8,24,-,-,-,-,-,D
3445,20100206:0800,19.8,24,13.0,24,-,-,-,-,-,D
3445,20100207:0800,25.2,24,17.9,24,-,-,-,-,-,D
3445,20100208:0800,22.0,24,14.1,24,-,-,-,-,-,D
3445,20100209:0800,17.9,24,12.4,24,-,-,-,-,-,D
3445,20100210:0800,22.6,24,15.1,24,-,-,-,-,-,D
3445,20100211:0800,19.3,24,13.5,24,-,-,-,-,-,D
3445,20100212:0800,21.5,24,16.0,24,-,-,-,-,-,D
3445,20100213:0800,22.7,24,18.0,24,-,-,-,-,-,D
3445,20100214:0800,22.5,24,14.7,24,-,-,-,-,-,D
3445,20100215:0800,21.6,24,15.5,24,-,-,-,-,-,D
3445,20100216:0800,19.0,24,12.8,24,-,-,-,-,-,D
3445,20100217:0800,21.7,24,15.1,24,-,-,-,-,-,D
3445,20100218:0800,20.1,24,15.7,24,-,-,-,-,-,D
3445,20100219:0800,22.4,24,12.1,24,-,-,-,-,-,D
3445,20100220:0800,17.8,24,13.0,24,-,-,-,-,-,D
3445,20100221:0800,22.7,24,16.1,24,-,-,-,-,-,D
3445,20100222:0800,22.5,24,17.4,24,-,-,-,-,-,D
3445,20100223:0800,22.0,24,16.8,24,-,-,-,-,-,D
3445,20100224:0800,22.5,24,17.5,24,-,-,-,-,-,D
3445,20100225:0800,24.9,24,17.4,24,-,-,-,-,-,D
3445,20100226:0800,22.9,24,14.3,24,-,-,-,-,-,D
3445,20100227:0800,18.9,24,12.3,24,-,-,-,-,-,D
3445,20100228:0800,24.1,24,16.4,24,-,-,-,-,-,D
3445,20100301:0800,22.2,24,16.3,24,-,-,-,-,-,D
3445,20100302:0800,21.8,24,17.3,24,-,-,-,-,-,D
3445,20100303:0800,20.6,24,15.4,24,-,-,-,-,-,D
3445,20100304:0800,22.8,24,13.8,24,-,-,-,-,-,D
3445,20100305:0800,23.3,24,12.5,24,-,-,-,-,-,D
3445,20100306:0800,18.8,24,15.5,24,-,-,-,-,-,D
3445,20100307:0800,19.6,24,13.8,24,-,-,-,-,-,D
3445,20100308:0800,20.3,24,11.2,24,-,-,-,-,-,D
3445,20100309:0800,19.1,24,10.5,24,-,-,-,-,-,D
3445,20100310:0800,17.9,24,10.8,24,-,-,-,-,-,D
3445,20100311:0800,24.3,24,15.4,24,-,-,-,-,-,D
3445,20100312:0800,23.2,24,10.9,24,-,-,-,-,-,D
3445,20100313:0800,19.9,24,7.9,24,-,-,-,-,-,D
3445,20100314:0800,19.5,24,10.9,24,-,-,-,-,-,D
3445,20100315:0800,22.0,24,15.7,24,-,-,-,-,-,D
3445,20100316:0800,22.3,24,14.5,24,-,-,-,-,-,D
3445,20100317:0800,20.1,24,10.6,24,-,-,-,-,-,D
3445,20100318:0800,13.8,24,7.2,24,-,-,-,-,-,D
3445,20100319:0800,18.8,24,10.5,24,-,-,-,-,-,D
3445,20100320:0800,22.1,24,15.2,24,-,-,-,-,-,D
3445,20100321:0800,21.2,24,16.5,24,-,-,-,-,-,D
3445,20100322:0800,23.0,24,17.6,24,-,-,-,-,-,D
3445,20100323:0800,20.3,24,14.9,24,-,-,-,-,-,D
3445,20100324:0800,21.0,24,15.9,24,-,-,-,-,-,D
3445,20100325:0800,19.0,24,10.6,24,-,-,-,-,-,D
3445,20100326:0800,19.8,24,14.8,24,-,-,-,-,-,D
3445,20100327:0800,21.4,24,16.2,24,-,-,-,-,-,D
3445,20100328:0800,23.1,24,13.3,24,-,-,-,-,-,D
3445,20100329:0800,17.2,24,7.9,24,-,-,-,-,-,D
3445,20100330:0800,18.9,24,11.9,24,-,-,-,-,-,D
3445,20100331:0800,19.8,24,15.1,24,-,-,-,-,-,D
3445,20100401:0800,20.3,24,15.6,24,-,-,-,-,-,D
3445,20100402:0800,20.6,24,15.3,24,-,-,-,-,-,D
3445,20100403:0800,20.2,24,15.4,24,-,-,-,-,-,D
3445,20100404:0900,20.0,24,15.2,24,-,-,-,-,-,D
3445,20100405:0900,19.8,24,11.8,24,-,-,-,-,-,D
3445,20100406:0900,17.1,24,11.0,24,-,-,-,-,-,D
3445,20100407:0900,14.5,24,11.5,24,-,-,-,-,-,D
3445,20100408:0900,15.4,24,11.5,24,-,-,-,-,-,D
3445,20100409:0900,16.2,24,7.0,24,-,-,-,-,-,D
3445,20100410:0900,18.1,24,7.3,24,-,-,-,-,-,D
3445,20100411:0900,15.1,24,10.9,24,-,-,-,-,-,D
3445,20100412:0900,17.8,24,13.7,24,-,-,-,-,-,D
3445,20100413:0900,18.4,24,14.4,24,-,-,-,-,-,D
3445,20100414:0900,20.0,24,15.7,24,-,-,-,-,-,D
3445,20100415:0900,20.7,24,14.4,24,-,-,-,-,-,D
3445,20100416:0900,20.4,24,8.5,24,-,-,-,-,-,D
3445,20100417:0900,14.0,24,8.4,24,-,-,-,-,-,D
3445,20100418:0900,17.7,24,8.7,24,-,-,-,-,-,D
3445,20100419:0900,17.9,24,12.2,24,-,-,-,-,-,D
3445,20100420:0900,21.1,24,9.8,24,-,-,-,-,-,D
3445,20100421:0900,19.6,24,12.8,24,-,-,-,-,-,D
3445,20100422:0900,19.0,24,13.7,24,-,-,-,-,-,D
3445,20100423:0900,18.3,24,14.0,24,-,-,-,-,-,D
3445,20100424:0900,19.4,24,13.2,24,-,-,-,-,-,D
3445,20100425:0900,17.9,24,14.2,24,-,-,-,-,-,D
3445,20100426:0900,18.4,24,16.3,24,-,-,-,-,-,D
3445,20100427:0900,19.4,24,14.9,24,-,-,-,-,-,D
3445,20100428:0900,23.1,24,14.8,24,-,-,-,-,-,D
3445,20100429:0900,17.6,24,15.6,24,-,-,-,-,-,D
3445,20100430:0900,19.1,24,16.8,24,-,-,-,-,-,D
3445,20100501:0900,18.9,24,10.3,24,-,-,-,-,-,D
3445,20100502:0900,14.8,24,10.5,24,-,-,-,-,-,D
3445,20100503:0900,14.8,24,10.1,24,-,-,-,-,-,D
3445,20100504:0900,16.1,24,11.9,24,-,-,-,-,-,D
3445,20100505:0900,15.7,24,10.7,24,-,-,-,-,-,D
3445,20100506:0900,14.4,24,8.4,24,-,-,-,-,-,D
3445,20100507:0900,16.0,24,11.7,24,-,-,-,-,-,D
3445,20100508:0900,17.5,24,13.6,24,-,-,-,-,-,D
3445,20100509:0900,16.9,24,13.0,24,-,-,-,-,-,D
3445,20100510:0900,15.1,24,6.7,24,-,-,-,-,-,D
3445,20100511:0900,18.1,24,6.7,24,-,-,-,-,-,D
3445,20100512:0900,15.1,24,7.6,24,-,-,-,-,-,D
3445,20100513:0900,18.9,24,11.5,24,-,-,-,-,-,D
3445,20100514:0900,19.1,24,14.1,24,-,-,-,-,-,D
3445,20100515:0900,18.7,24,12.3,24,-,-,-,-,-,D
3445,20100516:0900,18.3,24,11.2,24,-,-,-,-,-,D
3445,20100517:0900,14.8,24,11.1,24,-,-,-,-,-,D
3445,20100518:0900,15.9,24,12.0,24,-,-,-,-,-,D
3445,20100519:0900,13.5,24,12.3,24,-,-,-,-,-,D
3445,20100520:0900,12.9,24,11.5,24,-,-,-,-,-,D
3445,20100521:0900,13.7,24,10.8,24,-,-,-,-,-,D
3445,20100522:0900,12.2,24,11.0,24,-,-,-,-,-,D
3445,20100523:0900,15.1,24,11.3,24,-,-,-,-,-,D
3445,20100524:0900,15.4,24,11.2,24,-,-,-,-,-,D
3445,20100525:0900,13.9,24,11.7,24,-,-,-,-,-,D
3445,20100526:0900,13.1,24,10.4,24,-,-,-,-,-,D
3445,20100527:0900,14.0,24,9.4,24,-,-,-,-,-,D
3445,20100528:0900,10.2,24,7.7,24,-,-,-,-,-,D
3445,20100529:0900,11.5,24,8.0,24,-,-,-,-,-,D
3445,20100530:0900,12.7,24,9.0,24,-,-,-,-,-,D
3445,20100531:0900,11.0,24,8.6,24,-,-,-,-,-,D
3445,20100601:0900,10.6,24,4.3,24,-,-,-,-,-,D
3445,20100602:0900,12.7,24,7.1,24,-,-,-,-,-,D
3445,20100603:0900,12.7,24,10.8,24,-,-,-,-,-,D
3445,20100604:0900,13.6,24,6.5,24,-,-,-,-,-,D
3445,20100605:0900,13.6,24,6.3,24,-,-,-,-,-,D
3445,20100606:0900,13.9,24,8.7,24,-,-,-,-,-,D
3445,20100607:0900,17.0,24,10.0,24,-,-,-,-,-,D
3445,20100608:0900,14.7,24,7.4,24,-,-,-,-,-,D
3445,20100609:0900,9.4,24,4.6,24,-,-,-,-,-,D
3445,20100610:0900,11.5,24,4.3,24,-,-,-,-,-,D
3445,20100611:0900,13.6,24,10.6,24,-,-,-,-,-,D
3445,20100612:0900,15.5,24,7.8,24,-,-,-,-,-,D
3445,20100613:0900,15.2,24,9.1,24,-,-,-,-,-,D
3445,20100614:0900,11.4,24,2.0,24,-,-,-,-,-,D
3445,20100615:0900,12.8,24,5.3,24,-,-,-,-,-,D
3445,20100616:0900,10.9,24,5.6,24,-,-,-,-,-,D
3445,20100617:0900,12.9,24,7.9,24,-,-,-,-,-,D
3445,20100618:0900,13.3,24,9.4,24,-,-,-,-,-,D
3445,20100619:0900,13.9,24,11.2,24,-,-,-,-,-,D
3445,20100620:0900,15.4,24,10.0,24,-,-,-,-,-,D
3445,20100621:0900,15.1,24,7.7,24,-,-,-,-,-,D
3445,20100622:0900,15.5,24,3.7,24,-,-,-,-,-,D
3445,20100623:0900,13.2,24,7.0,24,-,-,-,-,-,D
3445,20100624:0900,12.1,24,8.3,24,-,-,-,-,-,D
3445,20100625:0900,13.0,24,10.1,24,-,-,-,-,-,D
3445,20100626:0900,12.0,24,9.9,24,-,-,-,-,-,D
3445,20100627:0900,11.3,24,9.3,24,-,-,-,-,-,D
3445,20100628:0900,11.1,24,6.2,24,-,-,-,-,-,D
3445,20100629:0900,13.6,24,9.3,24,-,-,-,-,-,D
3445,20100630:0900,10.1,24,8.2,24,-,-,-,-,-,D
3445,20100701:0900,11.2,24,4.1,24,-,-,-,-,-,D
3445,20100702:0900,12.5,24,4.8,24,-,-,-,-,-,D
3445,20100703:0900,12.4,24,4.9,24,-,-,-,-,-,D
3445,20100704:0900,13.1,24,4.3,24,-,-,-,-,-,D
3445,20100705:0900,13.4,24,5.6,24,-,-,-,-,-,D
3445,20100706:0900,12.0,24,8.8,24,-,-,-,-,-,D
3445,20100707:0900,10.6,24,8.8,24,-,-,-,-,-,D
3445,20100708:0900,10.6,24,8.9,24,-,-,-,-,-,D
3445,20100709:0900,10.1,24,7.5,24,-,-,-,-,-,D
3445,20100710:0900,9.3,24,5.5,24,-,-,-,-,-,D
3445,20100711:0900,9.3,24,1.9,24,-,-,-,-,-,D
3445,20100712:0900,9.3,24,1.0,24,-,-,-,-,-,D
3445,20100713:0900,10.3,24,4.0,24,-,-,-,-,-,D
3445,20100714:0900,11.2,24,0.0,24,-,-,-,-,-,D
3445,20100715:0900,11.3,24,3.7,24,-,-,-,-,-,D
3445,20100716:0900,11.4,24,2.2,24,-,-,-,-,-,D
3445,20100717:0900,11.7,24,5.7,24,-,-,-,-,-,D
3445,20100718:0900,11.6,24,8.4,24,-,-,-,-,-,D
3445,20100719:0900,10.8,24,4.4,24,-,-,-,-,-,D
3445,20100720:0900,13.6,24,10.2,24,-,-,-,-,-,D
3445,20100721:0900,14.3,24,9.6,24,-,-,-,-,-,D
3445,20100722:0900,11.8,24,9.0,24,-,-,-,-,-,D
3445,20100723:0900,11.4,24,9.4,24,-,-,-,-,-,D
3445,20100724:0900,11.1,24,7.7,24,-,-,-,-,-,D
3445,20100725:0900,10.7,24,1.2,24,-,-,-,-,-,D
3445,20100726:0900,9.9,24,3.8,24,-,-,-,-,-,D
3445,20100727:0900,10.8,24,8.4,24,-,-,-,-,-,D
3445,20100728:0900,13.1,24,4.4,24,-,-,-,-,-,D
3445,20100729:0900,13.1,24,4.0,24,-,-,-,-,-,D
3445,20100730:0900,10.3,24,1.9,24,-,-,-,-,-,D
3445,20100731:0900,10.5,24,5.4,24,-,-,-,-,-,D
3445,20100801:0900,12.3,24,8.9,24,-,-,-,-,-,D
3445,20100802:0900,13.6,24,10.9,24,-,-,-,-,-,D
3445,20100803:0900,15.5,24,7.4,24,-,-,-,-,-,D
3445,20100804:0900,13.0,24,8.5,24,-,-,-,-,-,D
3445,20100805:0900,14.0,24,9.7,24,-,-,-,-,-,D
3445,20100806:0900,11.8,24,6.9,24,-,-,-,-,-,D
3445,20100807:0900,13.9,24,11.1,24,-,-,-,-,-,D
3445,20100808:0900,13.1,24,9.6,24,-,-,-,-,-,D
3445,20100809:0900,11.3,24,7.9,24,-,-,-,-,-,D
3445,20100810:0900,8.7,24,7.2,24,-,-,-,-,-,D
3445,20100811:0900,11.4,24,3.0,24,-,-,-,-,-,D
3445,20100812:0900,13.6,24,6.7,24,-,-,-,-,-,D
3445,20100813:0900,12.8,24,9.9,24,-,-,-,-,-,D
3445,20100814:0900,15.3,24,12.1,24,-,-,-,-,-,D
3445,20100815:0900,14.4,24,8.9,24,-,-,-,-,-,D
3445,20100816:0900,10.1,24,8.3,24,-,-,-,-,-,D
3445,20100817:0900,13.5,24,9.0,24,-,-,-,-,-,D
3445,20100818:0900,15.4,24,10.9,24,-,-,-,-,-,D
3445,20100819:0900,14.4,24,9.3,24,-,-,-,-,-,D
3445,20100820:0900,11.7,24,8.3,24,-,-,-,-,-,D
3445,20100821:0900,10.6,24,7.6,24,-,-,-,-,-,D
3445,20100822:0900,12.5,24,4.9,24,-,-,-,-,-,D
3445,20100823:0900,13.8,24,6.5,24,-,-,-,-,-,D
3445,20100824:0900,12.3,24,9.2,24,-,-,-,-,-,D
3445,20100825:0900,11.9,24,3.5,24,-,-,-,-,-,D
3445,20100826:0900,13.0,24,7.5,24,-,-,-,-,-,D
3445,20100827:0900,15.1,24,11.4,24,-,-,-,-,-,D
3445,20100828:0900,16.0,24,11.6,24,-,-,-,-,-,D
3445,20100829:0900,14.5,24,9.1,24,-,-,-,-,-,D
3445,20100830:0900,12.8,24,8.9,24,-,-,-,-,-,D
3445,20100831:0900,11.5,24,9.7,24,-,-,-,-,-,D
3445,20100901:0900,12.3,24,9.1,24,-,-,-,-,-,D
3445,20100902:0900,13.0,24,8.0,24,-,-,-,-,-,D
3445,20100903:0900,12.4,24,7.1,24,-,-,-,-,-,D
3445,20100904:0900,14.5,24,4.9,24,-,-,-,-,-,D
3445,20100905:0900,13.4,24,8.9,24,-,-,-,-,-,D
3445,20100906:0900,14.7,24,11.7,24,-,-,-,-,-,D
3445,20100907:0900,16.2,24,10.5,24,-,-,-,-,-,D
3445,20100908:0900,16.3,24,10.3,24,-,-,-,-,-,D
3445,20100909:0900,15.4,24,9.1,24,-,-,-,-,-,D
3445,20100910:0900,13.3,24,9.9,24,-,-,-,-,-,D
3445,20100911:0900,16.4,24,10.9,24,-,-,-,-,-,D
3445,20100912:0900,14.5,24,10.7,24,-,-,-,-,-,D
3445,20100913:0900,17.0,24,10.4,24,-,-,-,-,-,D
3445,20100914:0900,13.5,24,11.2,24,-,-,-,-,-,D
3445,20100915:0900,14.5,24,9.3,24,-,-,-,-,-,D
3445,20100916:0900,13.5,24,9.4,24,-,-,-,-,-,D
3445,20100917:0900,13.8,24,9.7,24,-,-,-,-,-,D
3445,20100918:0900,14.6,24,8.0,24,-,-,-,-,-,D
3445,20100919:0900,15.9,24,5.4,24,-,-,-,-,-,D
3445,20100920:0900,14.5,24,9.9,24,-,-,-,-,-,D
3445,20100921:0900,15.4,24,9.4,24,-,-,-,-,-,D
3445,20100922:0900,15.3,24,5.0,24,-,-,-,-,-,D
3445,20100923:0900,13.0,24,8.0,24,-,-,-,-,-,D
3445,20100924:0900,13.3,24,8.9,24,-,-,-,-,-,D
3445,20100925:0900,14.4,24,12.4,24,-,-,-,-,-,D
3445,20100926:0800,17.8,24,12.3,24,-,-,-,-,-,D
3445,20100927:0800,18.2,24,11.7,24,-,-,-,-,-,D
3445,20100928:0800,16.3,24,12.2,24,-,-,-,-,-,D
3445,20100929:0800,17.0,24,13.9,24,-,-,-,-,-,D
3445,20100930:0800,16.0,24,14.1,24,-,-,-,-,-,D
3445,20101001:0800,15.7,24,12.2,24,-,-,-,-,-,D
3445,20101002:0800,16.2,24,7.3,24,-,-,-,-,-,D
3445,20101003:0800,15.7,24,7.4,24,-,-,-,-,-,D
3445,20101004:0800,14.7,24,5.7,24,-,-,-,-,-,D
3445,20101005:0800,16.1,24,10.4,24,-,-,-,-,-,D
3445,20101006:0800,15.1,24,10.5,24,-,-,-,-,-,D
3445,20101007:0800,15.5,24,8.2,24,-,-,-,-,-,D
3445,20101008:0800,14.6,24,9.9,24,-,-,-,-,-,D
3445,20101009:0800,16.2,24,11.8,24,-,-,-,-,-,D
3445,20101010:0800,15.2,24,8.0,24,-,-,-,-,-,D
3445,20101011:0800,15.1,24,5.0,24,-,-,-,-,-,D
3445,20101012:0800,11.1,24,6.0,24,-,-,-,-,-,D
3445,20101013:0800,13.0,24,6.7,24,-,-,-,-,-,D
3445,20101014:0800,15.4,24,10.1,24,-,-,-,-,-,D
3445,20101015:0800,12.9,24,10.5,24,-,-,-,-,-,D
3445,20101016:0800,13.3,24,10.5,24,-,-,-,-,-,D
3445,20101017:0800,15.2,24,12.1,24,-,-,-,-,-,D
3445,20101018:0800,15.6,24,9.4,24,-,-,-,-,-,D
3445,20101019:0800,14.7,24,8.4,24,-,-,-,-,-,D
3445,20101020:0800,14.9,24,6.9,24,-,-,-,-,-,D
3445,20101021:0800,13.8,24,8.9,24,-,-,-,-,-,D
3445,20101022:0800,13.9,24,8.0,24,-,-,-,-,-,D
3445,20101023:0800,13.1,24,8.0,24,-,-,-,-,-,D
3445,20101024:0800,14.7,24,12.1,24,-,-,-,-,-,D
3445,20101025:0800,16.3,24,12.2,24,-,-,-,-,-,D
3445,20101026:0800,17.4,24,10.2,24,-,-,-,-,-,D
3445,20101027:0800,14.4,24,8.3,24,-,-,-,-,-,D
3445,20101028:0800,17.8,24,13.4,24,-,-,-,-,-,D
3445,20101029:0800,18.7,24,12.4,24,-,-,-,-,-,D
3445,20101030:0800,12.6,24,9.1,24,-,-,-,-,-,D
3445,20101031:0800,13.1,24,9.9,24,-,-,-,-,-,D
3445,20101101:0800,13.8,24,7.4,24,-,-,-,-,-,D
3445,20101102:0800,14.9,24,6.6,24,-,-,-,-,-,D
3445,20101103:0800,18.1,24,11.0,24,-,-,-,-,-,D
3445,20101104:0800,17.5,24,12.9,24,-,-,-,-,-,D
3445,20101105:0800,16.9,24,12.4,24,-,-,-,-,-,D
3445,20101106:0800,18.8,24,8.4,24,-,-,-,-,-,D
3445,20101107:0800,12.5,24,8.5,24,-,-,-,-,-,D
3445,20101108:0800,14.3,24,9.8,24,-,-,-,-,-,D
3445,20101109:0800,14.4,24,6.7,24,-,-,-,-,-,D
3445,20101110:0800,19.1,24,12.3,24,-,-,-,-,-,D
3445,20101111:0800,19.0,24,11.5,24,-,-,-,-,-,D
3445,20101112:0800,20.7,24,13.4,24,-,-,-,-,-,D
3445,20101113:0800,20.4,24,14.6,24,-,-,-,-,-,D
3445,20101114:0800,18.4,24,15.0,24,-,-,-,-,-,D
3445,20101115:0800,23.2,24,10.6,24,-,-,-,-,-,D
3445,20101116:0800,15.3,24,11.7,24,-,-,-,-,-,D
3445,20101117:0800,18.3,24,14.8,24,-,-,-,-,-,D
3445,20101118:0800,20.9,24,15.1,24,-,-,-,-,-,D
3445,20101119:0800,20.9,24,15.5,24,-,-,-,-,-,D
3445,20101120:0800,20.7,24,16.1,24,-,-,-,-,-,D
3445,20101121:0800,20.7,24,12.0,24,-,-,-,-,-,D
3445,20101122:0800,15.3,24,10.3,24,-,-,-,-,-,D
3445,20101123:0800,14.8,24,8.6,24,-,-,-,-,-,D
3445,20101124:0800,17.1,24,8.1,24,-,-,-,-,-,D
3445,20101125:0800,18.3,24,10.4,24,-,-,-,-,-,D
3445,20101126:0800,21.3,24,13.3,24,-,-,-,-,-,D
3445,20101127:0800,18.8,24,12.5,24,-,-,-,-,-,D
3445,20101128:0800,18.0,24,12.7,24,-,-,-,-,-,D
3445,20101129:0800,17.5,24,13.4,24,-,-,-,-,-,D
3445,20101130:0800,21.1,24,15.4,24,-,-,-,-,-,D
3445,20101201:0800,22.1,24,12.9,24,-,-,-,-,-,D
3445,20101202:0800,16.9,24,12.0,24,-,-,-,-,-,D
3445,20101203:0800,18.3,24,11.6,24,-,-,-,-,-,D
3445,20101204:0800,18.3,24,11.1,24,-,-,-,-,-,D
3445,20101205:0800,22.5,24,14.8,24,-,-,-,-,-,D
3445,20101206:0800,20.2,24,15.5,24,-,-,-,-,-,D
3445,20101207:0800,22.1,24,13.0,24,-,-,-,-,-,D
3445,20101208:0800,15.9,24,10.9,24,-,-,-,-,-,D
3445,20101209:0800,12.7,24,10.8,24,-,-,-,-,-,D
3445,20101210:0800,18.5,24,12.4,24,-,-,-,-,-,D
3445,20101211:0800,20.7,24,14.6,24,-,-,-,-,-,D
3445,20101212:0800,20.3,24,11.8,24,-,-,-,-,-,D
3445,20101213:0800,22.0,24,16.3,24,-,-,-,-,-,D
3445,20101214:0800,21.5,24,16.3,24,-,-,-,-,-,D
3445,20101215:0800,18.6,24,13.5,24,-,-,-,-,-,D
3445,20101216:0800,20.6,24,11.7,24,-,-,-,-,-,D
3445,20101217:0800,18.4,24,16.0,24,-,-,-,-,-,D
